YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,Unnamed: 109
2015,2,4,4,6,2015-04-04,WN,WN,N487WN,4178,10874,1087402,CAK,OH,ATL,GA,1710,1716.0,6.0,6.0,0.0,0.0,1700-1759,7.0,1723.0,1838.0,5.0,1855,1843.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,105.0,87.0,75.0,1.0,528.0,3,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N714CB,858,11259,1125903,DAL,TX,ATL,GA,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,17.0,616.0,851.0,8.0,900,859.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,120.0,120.0,95.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N691WN,1585,14771,1477102,SFO,CA,LAX,CA,1305,1343.0,38.0,38.0,1.0,2.0,1300-1359,10.0,1353.0,1453.0,6.0,1430,1459.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,85.0,76.0,60.0,1.0,337.0,2,5.0,0.0,0.0,0.0,24.0,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N556WN,3760,13342,1334205,MKE,WI,ATL,GA,1640,1640.0,0.0,0.0,0.0,0.0,1600-1659,12.0,1652.0,1930.0,6.0,1940,1936.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,120.0,116.0,98.0,1.0,669.0,3,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N7811F,992,11259,1125903,DAL,TX,LAX,CA,1620,1622.0,2.0,2.0,0.0,0.0,1600-1659,10.0,1632.0,1718.0,9.0,1740,1727.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,200.0,185.0,166.0,1.0,1246.0,5,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N219WN,1535,13796,1379604,OAK,CA,LAX,CA,645,643.0,-2.0,0.0,0.0,-1.0,0600-0659,7.0,650.0,741.0,12.0,755,753.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,70.0,70.0,51.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N652SW,291,10140,1014003,ABQ,NM,LAX,CA,1040,1047.0,7.0,7.0,0.0,0.0,1000-1059,10.0,1057.0,1126.0,9.0,1140,1135.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,120.0,108.0,89.0,1.0,677.0,3,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N7706A,434,11259,1125903,DAL,TX,ATL,GA,2120,2126.0,6.0,6.0,0.0,0.0,2100-2159,26.0,2152.0,21.0,6.0,30,27.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,130.0,121.0,89.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N256WN,823,11697,1169704,FLL,FL,ATL,GA,1255,1255.0,0.0,0.0,0.0,0.0,1200-1259,9.0,1304.0,1428.0,7.0,1455,1435.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,120.0,100.0,84.0,1.0,581.0,3,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N728SW,106,14683,1468303,SAT,TX,LAX,CA,1125,1126.0,1.0,1.0,0.0,0.0,1100-1159,7.0,1133.0,1224.0,23.0,1250,1247.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,205.0,201.0,171.0,1.0,1211.0,5,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N259WN,818,14107,1410702,PHX,AZ,LAX,CA,2225,2225.0,0.0,0.0,0.0,0.0,2200-2259,7.0,2232.0,2328.0,6.0,2350,2334.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,85.0,69.0,56.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N7713A,1552,13198,1319801,MCI,MO,ATL,GA,605,601.0,-4.0,0.0,0.0,-1.0,0600-0659,13.0,614.0,915.0,13.0,905,928.0,23.0,23.0,1.0,1.0,0900-0959,0.0,,0.0,120.0,147.0,121.0,1.0,692.0,3,0.0,0.0,23.0,0.0,0.0,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N957WN,1862,14831,1483103,SJC,CA,LAX,CA,1900,1852.0,-8.0,0.0,0.0,-1.0,1900-1959,14.0,1906.0,1954.0,5.0,2010,1959.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,70.0,67.0,48.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N359SW,332,11697,1169704,FLL,FL,ATL,GA,550,622.0,32.0,32.0,1.0,2.0,0001-0559,10.0,632.0,804.0,8.0,745,812.0,27.0,27.0,1.0,1.0,0700-0759,0.0,,0.0,115.0,110.0,92.0,1.0,581.0,3,27.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N709SW,2246,14100,1410002,PHL,PA,ATL,GA,1035,1033.0,-2.0,0.0,0.0,-1.0,1000-1059,19.0,1052.0,1226.0,4.0,1300,1230.0,-30.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,145.0,117.0,94.0,1.0,666.0,3,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N655WN,3529,11292,1129202,DEN,CO,LAX,CA,830,828.0,-2.0,0.0,0.0,-1.0,0800-0859,10.0,838.0,935.0,7.0,1000,942.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,150.0,134.0,117.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N623SW,2770,13232,1323202,MDW,IL,ATL,GA,1025,1021.0,-4.0,0.0,0.0,-1.0,1000-1059,9.0,1030.0,1300.0,6.0,1310,1306.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,105.0,105.0,90.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N288WN,658,13232,1323202,MDW,IL,ATL,GA,1530,1538.0,8.0,8.0,0.0,0.0,1500-1559,10.0,1548.0,1827.0,12.0,1820,1839.0,19.0,19.0,1.0,1.0,1800-1859,0.0,,0.0,110.0,121.0,99.0,1.0,591.0,3,8.0,0.0,11.0,0.0,0.0,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N439WN,767,13796,1379604,OAK,CA,LAX,CA,935,932.0,-3.0,0.0,0.0,-1.0,0900-0959,6.0,938.0,1035.0,11.0,1045,1046.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,70.0,74.0,57.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N954WN,2705,13796,1379604,OAK,CA,LAX,CA,1300,1257.0,-3.0,0.0,0.0,-1.0,1300-1359,12.0,1309.0,1402.0,30.0,1410,1432.0,22.0,22.0,1.0,1.0,1400-1459,0.0,,0.0,70.0,95.0,53.0,1.0,337.0,2,0.0,0.0,22.0,0.0,0.0,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N906WN,609,14635,1463502,RSW,FL,ATL,GA,755,748.0,-7.0,0.0,0.0,-1.0,0700-0759,9.0,757.0,927.0,8.0,945,935.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,110.0,107.0,90.0,1.0,515.0,3,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N7728D,2950,13204,1320402,MCO,FL,ATL,GA,2215,2207.0,-8.0,0.0,0.0,-1.0,2200-2259,7.0,2214.0,2314.0,6.0,2340,2320.0,-20.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,85.0,73.0,60.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N684WN,1025,11697,1169704,FLL,FL,ATL,GA,1355,1354.0,-1.0,0.0,0.0,-1.0,1300-1359,14.0,1408.0,1533.0,5.0,1600,1538.0,-22.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,125.0,104.0,85.0,1.0,581.0,3,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N797MX,2700,15304,1530402,TPA,FL,ATL,GA,1650,1648.0,-2.0,0.0,0.0,-1.0,1600-1659,12.0,1700.0,1810.0,10.0,1825,1820.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,95.0,92.0,70.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N691WN,164,12889,1288903,LAS,NV,LAX,CA,1450,1458.0,8.0,8.0,0.0,0.0,1400-1459,25.0,1523.0,1602.0,7.0,1555,1609.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,65.0,71.0,39.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N7740A,4027,14107,1410702,PHX,AZ,ATL,GA,1505,1520.0,15.0,15.0,1.0,1.0,1500-1559,7.0,1527.0,2137.0,8.0,2135,2145.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,210.0,205.0,190.0,1.0,1587.0,7,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N560WN,823,10397,1039705,ATL,GA,LAX,CA,1535,1609.0,34.0,34.0,1.0,2.0,1500-1559,18.0,1627.0,1831.0,6.0,1735,1837.0,62.0,62.0,1.0,4.0,1700-1759,0.0,,0.0,300.0,328.0,304.0,1.0,1947.0,8,34.0,0.0,28.0,0.0,0.0,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N250WN,2940,10529,1052904,BDL,CT,ATL,GA,545,545.0,0.0,0.0,0.0,0.0,0001-0559,11.0,556.0,757.0,7.0,825,804.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,160.0,139.0,121.0,1.0,859.0,4,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N784SW,1940,12451,1245102,JAX,FL,ATL,GA,1345,1341.0,-4.0,0.0,0.0,-1.0,1300-1359,12.0,1353.0,1442.0,4.0,1455,1446.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,70.0,65.0,49.0,1.0,270.0,2,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N452WN,1182,13796,1379604,OAK,CA,LAX,CA,630,627.0,-3.0,0.0,0.0,-1.0,0600-0659,11.0,638.0,731.0,6.0,750,737.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,80.0,70.0,53.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N7752B,2368,14100,1410002,PHL,PA,ATL,GA,1730,1724.0,-6.0,0.0,0.0,-1.0,1700-1759,12.0,1736.0,1913.0,10.0,1945,1923.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,135.0,119.0,97.0,1.0,666.0,3,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N488WN,2254,14122,1412202,PIT,PA,ATL,GA,1750,1754.0,4.0,4.0,0.0,0.0,1700-1759,9.0,1803.0,1922.0,6.0,1940,1928.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,110.0,94.0,79.0,1.0,526.0,3,,,,,,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N782SA,165,11292,1129202,DEN,CO,LAX,CA,1315,1323.0,8.0,8.0,0.0,0.0,1300-1359,11.0,1334.0,1428.0,15.0,1445,1443.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,150.0,140.0,114.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N606SW,4989,12451,1245102,JAX,FL,ATL,GA,1335,1336.0,1.0,1.0,0.0,0.0,1300-1359,15.0,1351.0,1438.0,6.0,1445,1444.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,70.0,68.0,47.0,1.0,270.0,2,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N229WN,1271,13495,1349503,MSY,LA,ATL,GA,1735,1737.0,2.0,2.0,0.0,0.0,1700-1759,14.0,1751.0,1952.0,27.0,2005,2019.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,90.0,102.0,61.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N740SW,1994,15304,1530402,TPA,FL,ATL,GA,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,622.0,734.0,7.0,745,741.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,90.0,90.0,72.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N259WN,2700,15304,1530402,TPA,FL,ATL,GA,1650,1701.0,11.0,11.0,0.0,0.0,1600-1659,11.0,1712.0,1817.0,11.0,1825,1828.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,95.0,87.0,65.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N226WN,136,14831,1483103,SJC,CA,LAX,CA,2005,2024.0,19.0,19.0,1.0,1.0,2000-2059,14.0,2038.0,2130.0,5.0,2120,2135.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,75.0,71.0,52.0,1.0,308.0,2,0.0,0.0,0.0,0.0,15.0,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N959WN,2529,13232,1323202,MDW,IL,ATL,GA,1135,1133.0,-2.0,0.0,0.0,-1.0,1100-1159,18.0,1151.0,1418.0,6.0,1425,1424.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,110.0,111.0,87.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N7730A,1255,13796,1379604,OAK,CA,LAX,CA,1435,1638.0,123.0,123.0,1.0,8.0,1400-1459,7.0,1645.0,1735.0,6.0,1545,1741.0,116.0,116.0,1.0,7.0,1500-1559,0.0,,0.0,70.0,63.0,50.0,1.0,337.0,2,116.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N364SW,1279,14771,1477102,SFO,CA,LAX,CA,1020,1019.0,-1.0,0.0,0.0,-1.0,1000-1059,10.0,1029.0,1124.0,7.0,1140,1131.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,80.0,72.0,55.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N7727A,3133,12953,1295302,LGA,NY,ATL,GA,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,24.0,620.0,816.0,9.0,840,825.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,160.0,149.0,116.0,1.0,762.0,4,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N490WN,1814,11278,1127802,DCA,VA,ATL,GA,1930,2035.0,65.0,65.0,1.0,4.0,1900-1959,10.0,2045.0,2209.0,8.0,2125,2217.0,52.0,52.0,1.0,3.0,2100-2159,0.0,,0.0,115.0,102.0,84.0,1.0,547.0,3,0.0,0.0,52.0,0.0,0.0,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N369SW,2834,14107,1410702,PHX,AZ,LAX,CA,1705,1724.0,19.0,19.0,1.0,1.0,1700-1759,14.0,1738.0,1835.0,5.0,1820,1840.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,75.0,76.0,57.0,1.0,370.0,2,0.0,0.0,1.0,0.0,19.0,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N475WN,201,10874,1087402,CAK,OH,ATL,GA,1740,1740.0,0.0,0.0,0.0,0.0,1700-1759,15.0,1755.0,1919.0,10.0,1925,1929.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,105.0,109.0,84.0,1.0,528.0,3,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N227WN,2611,10423,1042302,AUS,TX,ATL,GA,1655,1655.0,0.0,0.0,0.0,0.0,1600-1659,7.0,1702.0,1945.0,13.0,2005,1958.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,130.0,123.0,103.0,1.0,813.0,4,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N728SW,1108,11433,1143302,DTW,MI,ATL,GA,600,600.0,0.0,0.0,0.0,0.0,0600-0659,15.0,615.0,741.0,8.0,800,749.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,120.0,109.0,86.0,1.0,594.0,3,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N7732A,1552,13198,1319801,MCI,MO,ATL,GA,605,601.0,-4.0,0.0,0.0,-1.0,0600-0659,8.0,609.0,836.0,9.0,905,845.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,120.0,104.0,87.0,1.0,692.0,3,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N7742B,2610,11697,1169704,FLL,FL,ATL,GA,1500,1509.0,9.0,9.0,0.0,0.0,1500-1559,12.0,1521.0,1643.0,8.0,1655,1651.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,115.0,102.0,82.0,1.0,581.0,3,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N609SW,210,12889,1288903,LAS,NV,LAX,CA,1225,1240.0,15.0,15.0,1.0,1.0,1200-1259,22.0,1302.0,1348.0,20.0,1335,1408.0,33.0,33.0,1.0,2.0,1300-1359,0.0,,0.0,70.0,88.0,46.0,1.0,236.0,1,0.0,0.0,18.0,0.0,15.0,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N632SW,2950,13204,1320402,MCO,FL,ATL,GA,2215,2210.0,-5.0,0.0,0.0,-1.0,2200-2259,14.0,2224.0,2328.0,5.0,2340,2333.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,85.0,83.0,64.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N497WN,198,13198,1319801,MCI,MO,LAX,CA,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,637.0,758.0,5.0,810,803.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,220.0,217.0,201.0,1.0,1363.0,6,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N224WN,2700,15304,1530402,TPA,FL,ATL,GA,1650,1718.0,28.0,28.0,1.0,1.0,1600-1659,17.0,1735.0,1848.0,6.0,1825,1854.0,29.0,29.0,1.0,1.0,1800-1859,0.0,,0.0,95.0,96.0,73.0,1.0,406.0,2,0.0,18.0,1.0,0.0,10.0,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N949WN,2740,13495,1349503,MSY,LA,LAX,CA,920,912.0,-8.0,0.0,0.0,-1.0,0900-0959,9.0,921.0,1119.0,7.0,1135,1126.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,255.0,254.0,238.0,1.0,1670.0,7,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N631SW,839,11292,1129202,DEN,CO,LAX,CA,1700,1739.0,39.0,39.0,1.0,2.0,1700-1759,12.0,1751.0,1901.0,12.0,1830,1913.0,43.0,43.0,1.0,2.0,1800-1859,0.0,,0.0,150.0,154.0,130.0,1.0,862.0,4,32.0,0.0,4.0,0.0,7.0,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N900WN,2544,13796,1379604,OAK,CA,LAX,CA,2045,2132.0,47.0,47.0,1.0,3.0,2000-2059,9.0,2141.0,2235.0,7.0,2200,2242.0,42.0,42.0,1.0,2.0,2200-2259,0.0,,0.0,75.0,70.0,54.0,1.0,337.0,2,16.0,0.0,0.0,0.0,26.0,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N556WN,2590,13342,1334205,MKE,WI,LAX,CA,1450,1449.0,-1.0,0.0,0.0,-1.0,1400-1459,13.0,1502.0,1649.0,8.0,1715,1657.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,265.0,248.0,227.0,1.0,1756.0,8,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N456WN,141,14683,1468303,SAT,TX,LAX,CA,1755,1753.0,-2.0,0.0,0.0,-1.0,1700-1759,6.0,1759.0,1904.0,11.0,1910,1915.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,195.0,202.0,185.0,1.0,1211.0,5,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N434WN,992,11259,1125903,DAL,TX,LAX,CA,1620,1710.0,50.0,50.0,1.0,3.0,1600-1659,11.0,1721.0,1832.0,18.0,1740,1850.0,70.0,70.0,1.0,4.0,1700-1759,0.0,,0.0,200.0,220.0,191.0,1.0,1246.0,5,44.0,0.0,20.0,0.0,6.0,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N7814B,4629,11259,1125903,DAL,TX,ATL,GA,2050,2102.0,12.0,12.0,0.0,0.0,2000-2059,16.0,2118.0,2343.0,8.0,2350,2351.0,1.0,1.0,0.0,0.0,2300-2359,0.0,,0.0,120.0,109.0,85.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N916WN,1386,12889,1288903,LAS,NV,LAX,CA,925,928.0,3.0,3.0,0.0,0.0,0900-0959,18.0,946.0,1028.0,7.0,1035,1035.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,70.0,67.0,42.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N684WN,4125,14771,1477102,SFO,CA,LAX,CA,930,928.0,-2.0,0.0,0.0,-1.0,0900-0959,10.0,938.0,1031.0,6.0,1050,1037.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,80.0,69.0,53.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N451WN,1506,11278,1127802,DCA,VA,ATL,GA,1625,1622.0,-3.0,0.0,0.0,-1.0,1600-1659,13.0,1635.0,1801.0,7.0,1820,1808.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,115.0,106.0,86.0,1.0,547.0,3,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N738CB,1486,11066,1106603,CMH,OH,ATL,GA,1720,1718.0,-2.0,0.0,0.0,-1.0,1700-1759,24.0,1742.0,1854.0,9.0,1855,1903.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,95.0,105.0,72.0,1.0,447.0,2,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N794SW,2622,11433,1143302,DTW,MI,ATL,GA,1110,1104.0,-6.0,0.0,0.0,-1.0,1100-1159,9.0,1113.0,1232.0,8.0,1310,1240.0,-30.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,120.0,96.0,79.0,1.0,594.0,3,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N8630B,1303,14524,1452401,RIC,VA,ATL,GA,1620,1614.0,-6.0,0.0,0.0,-1.0,1600-1659,7.0,1621.0,1741.0,8.0,1805,1749.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,105.0,95.0,80.0,1.0,481.0,2,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N232WN,323,11292,1129202,DEN,CO,ATL,GA,1920,2033.0,73.0,73.0,1.0,4.0,1900-1959,24.0,2057.0,122.0,7.0,20,129.0,69.0,69.0,1.0,4.0,0001-0559,0.0,,0.0,180.0,176.0,145.0,1.0,1199.0,5,69.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N473WN,3850,12892,1289203,LAX,CA,ATL,GA,1415,1415.0,0.0,0.0,0.0,0.0,1400-1459,5.0,1420.0,2112.0,9.0,2135,2121.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,260.0,246.0,232.0,1.0,1947.0,8,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N715SW,2184,14893,1489302,SMF,CA,LAX,CA,545,541.0,-4.0,0.0,0.0,-1.0,0001-0559,13.0,554.0,651.0,6.0,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,80.0,76.0,57.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N261WN,257,14635,1463502,RSW,FL,ATL,GA,1300,1319.0,19.0,19.0,1.0,1.0,1300-1359,9.0,1328.0,1453.0,12.0,1450,1505.0,15.0,15.0,1.0,1.0,1400-1459,0.0,,0.0,110.0,106.0,85.0,1.0,515.0,3,15.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N383SW,109,12889,1288903,LAS,NV,LAX,CA,1855,1911.0,16.0,16.0,1.0,1.0,1800-1859,53.0,2004.0,2050.0,7.0,2000,2057.0,57.0,57.0,1.0,3.0,2000-2059,0.0,,0.0,65.0,106.0,46.0,1.0,236.0,1,0.0,0.0,57.0,0.0,0.0,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N482WN,295,15304,1530402,TPA,FL,ATL,GA,1425,1423.0,-2.0,0.0,0.0,-1.0,1400-1459,12.0,1435.0,1543.0,17.0,1600,1600.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,95.0,97.0,68.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N551WN,4191,14107,1410702,PHX,AZ,LAX,CA,935,955.0,20.0,20.0,1.0,1.0,0900-0959,19.0,1014.0,1118.0,8.0,1100,1126.0,26.0,26.0,1.0,1.0,1100-1159,0.0,,0.0,85.0,91.0,64.0,1.0,370.0,2,0.0,0.0,26.0,0.0,0.0,,,,0,,,,,
